Event 0
nTracks 1000
0 : 4.86421
1 : 4.01905
2 : 5.28009
3 : 2.74502
4 : 0.123151
5 : 4.91318
6 : 5.35453
7 : 4.3653
8 : 2.55479
9 : 5.23591
10 : 0.296504
11 : 2.05927
12 : 3.86493
13 : 3.43966
14 : 3.74496
15 : 5.43543
16 : 1.81435
17 : 2.53991
18 : 2.81125
19 : 0.953497
20 : 1.12013
21 : 3.34686
22 : 0.821389
23 : 2.30208
24 : 5.53209
25 : 0.487895
26 : 2.72565
27 : 4.0282
28 : 2.54418
29 : 4.61753
30 : 4.71229
31 : 6.26853
32 : 6.24765
33 : 1.34705
34 : 1.39998
35 : 3.22823
36 : 0.150938
37 : 6.22068
38 : 5.16463
39 : 0.697201
40 : 0.221629
41 : 3.83039
42 : 3.329
43 : 4.95335
44 : 1.95047
45 : 3.49607
46 : 3.3573
47 : 0.185968
48 : 5.37701
49 : 3.45238
50 : 6.03647
51 : 3.67301
52 : 3.86306
53 : 4.99592
54 : 4.69214
55 : 5.68571
56 : 5.14987
57 : 3.43148
58 : 4.42291
59 : 4.93138
60 : 4.1706
61 : 1.38089
62 : 3.54296
63 : 2.56816
64 : 5.67692
65 : 4.01341
66 : 1.4335
67 : 3.66105
68 : 1.33497
69 : 5.94808
70 : 0.61415
71 : 1.7505
72 : 4.23951
73 : 5.76163
74 : 0.945717
75 : 5.77566
76 : 2.12601
77 : 2.30864
78 : 2.83548
79 : 0.0977946
80 : 4.84304
81 : 0.465234
82 : 5.57263
83 : 2.55463
84 : 5.95724
85 : 5.13733
86 : 3.17189
87 : 2.5799
88 : 6.18358
89 : 1.97861
90 : 2.01942
91 : 3.11598
92 : 5.40945
93 : 0.306514
94 : 0.316999
95 : 4.71649
96 : 2.71267
97 : 0.953607
98 : 5.37639
99 : 1.77321
100 : 5.52145
101 : 1.71771
102 : 3.22236
103 : 2.68014
104 : 5.32138
105 : 0.606064
106 : 0.349584
107 : 2.35462
108 : 3.15257
109 : 5.45854
110 : 1.12227
111 : 5.48757
112 : 2.81257
113 : 5.84093
114 : 2.84967
115 : 1.51134
116 : 0.663954
117 : 5.69091
118 : 2.4573
119 : 1.49329
120 : 5.83712
121 : 4.49024
122 : 3.97686
123 : 3.73818
124 : 1.05477
125 : 1.28554
126 : 2.29424
127 : 6.06629
128 : 3.19008
129 : 6.05091
130 : 5.92238
131 : 2.277
132 : 5.49148
133 : 5.53238
134 : 5.68393
135 : 3.74964
136 : 5.64982
137 : 2.26233
138 : 1.7424
139 : 5.74137
140 : 1.29506
141 : 0.848693
142 : 5.15431
143 : 6.1416
144 : 3.81668
145 : 3.71809
146 : 3.73383
147 : 1.9865
148 : 2.88455
149 : 5.59638
150 : 3.29923
151 : 0.762023
152 : 4.5927
153 : 3.06527
154 : 6.11507
155 : 5.79587
156 : 4.86249
157 : 5.5423
158 : 5.78181
159 : 5.03128
160 : 3.25659
161 : 3.62973
162 : 2.2906
163 : 1.27916
164 : 6.28114
165 : 4.77582
166 : 3.93903
167 : 0.959069
168 : 0.437923
169 : 4.81694
170 : 4.51067
171 : 2.37041
172 : 5.53173
173 : 0.207932
174 : 4.02037
175 : 1.23337
176 : 0.959833
177 : 1.92072
178 : 1.80056
179 : 3.13574
180 : 6.06069
181 : 3.76336
182 : 1.93893
183 : 4.09315
184 : 6.08482
185 : 3.62952
186 : 0.0405017
187 : 5.47691
188 : 4.44913
189 : 2.87723
190 : 4.79961
191 : 3.21578
192 : 4.89472
193 : 1.48151
194 : 2.61554
195 : 3.47378
196 : 5.09606
197 : 1.61389
198 : 4.66791
199 : 1.04424
200 : 3.64694
201 : 1.22597
202 : 1.11576
203 : 3.84764
204 : 2.52281
205 : 4.69041
206 : 6.01567
207 : 4.11188
208 : 5.13251
209 : 3.00921
210 : 3.49893
211 : 0.834082
212 : 5.38796
213 : 5.48419
214 : 0.782938
215 : 4.67867
216 : 4.56679
217 : 0.506489
218 : 1.97572
219 : 5.63115
220 : 0.448785
221 : 0.404738
222 : 0.532285
223 : 4.49747
224 : 3.3088
225 : 4.52735
226 : 4.55618
227 : 0.385245
228 : 0.075168
229 : 4.94791
230 : 0.0899213
231 : 0.689675
232 : 0.908883
233 : 1.75428
234 : 3.29584
235 : 3.03257
236 : 2.61453
237 : 0.305755
238 : 3.04966
239 : 1.15065
240 : 0.737049
241 : 4.35463
242 : 5.97721
243 : 0.113984
244 : 5.50736
245 : 5.30901
246 : 4.75244
247 : 3.06925
248 : 0.207151
249 : 3.51523
250 : 3.10261
251 : 4.64025
252 : 1.18908
253 : 1.96804
254 : 2.70526
255 : 2.57064
256 : 4.31621
257 : 4.92817
258 : 4.26303
259 : 3.63159
260 : 0.711076
261 : 2.66027
262 : 4.6719
263 : 3.33662
264 : 3.80575
265 : 6.09614
266 : 2.24398
267 : 5.71932
268 : 2.07053
269 : 4.29215
270 : 0.0559084
271 : 4.69187
272 : 5.72786
273 : 1.06333
274 : 3.55083
275 : 1.71641
276 : 3.19284
277 : 2.41874
278 : 3.61772
279 : 1.21851
280 : 2.06018
281 : 5.15675
282 : 3.49925
283 : 3.98687
284 : 3.10625
285 : 2.88096
286 : 0.341082
287 : 3.09203
288 : 0.859348
289 : 4.4351
290 : 1.47276
291 : 2.0854
292 : 4.28574
293 : 2.22797
294 : 4.21333
295 : 2.86378
296 : 3.95566
297 : 3.34862
298 : 2.29722
299 : 1.89072
300 : 3.63466
301 : 0.820332
302 : 3.11471
303 : 2.37202
304 : 2.76765
305 : 3.34906
306 : 4.22881
307 : 0.989963
308 : 1.42332
309 : 2.76319
310 : 2.14506
311 : 6.05473
312 : 0.906715
313 : 3.54353
314 : 0.552345
315 : 2.36936
316 : 6.05739
317 : 0.783976
318 : 2.41708
319 : 5.20422
320 : 5.11452
321 : 3.24769
322 : 4.80549
323 : 0.196287
324 : 3.56301
325 : 1.00449
326 : 3.47122
327 : 3.42375
328 : 2.46192
329 : 3.02904
330 : 3.75702
331 : 3.18567
332 : 2.11093
333 : 4.60555
334 : 0.719651
335 : 3.11763
336 : 0.493095
337 : 4.06931
338 : 5.93763
339 : 6.14108
340 : 3.82419
341 : 2.97129
342 : 3.69268
343 : 3.62305
344 : 2.69356
345 : 1.21892
346 : 4.25162
347 : 1.37891
348 : 2.26233
349 : 3.8537
350 : 6.15447
351 : 0.201455
352 : 2.96389
353 : 0.849818
354 : 1.35256
355 : 5.7651
356 : 2.20423
357 : 1.63205
358 : 4.99723
359 : 4.5895
360 : 0.434714
361 : 2.68429
362 : 5.20153
363 : 0.515213
364 : 5.43486
365 : 0.491969
366 : 4.06656
367 : 3.62276
368 : 1.64949
369 : 0.242075
370 : 2.52274
371 : 2.07937
372 : 4.23965
373 : 2.60638
374 : 3.8233
375 : 4.39382
376 : 2.56765
377 : 3.17782
378 : 3.86796
379 : 5.92585
380 : 4.25473
381 : 5.56137
382 : 2.50469
383 : 1.39208
384 : 4.57641
385 : 0.044714
386 : 0.15392
387 : 0.598619
388 : 4.23962
389 : 3.19238
390 : 3.15285
391 : 2.36196
392 : 1.45401
393 : 5.3083
394 : 5.14213
395 : 0.84038
396 : 3.86363
397 : 4.66185
398 : 0.698301
399 : 2.87886
400 : 1.9555
401 : 6.24781
402 : 2.52614
403 : 5.7159
404 : 0.365914
405 : 4.8219
406 : 6.19521
407 : 0.19668
408 : 6.04121
409 : 2.79759
410 : 2.02127
411 : 5.32133
412 : 1.03501
413 : 3.8534
414 : 3.92312
415 : 2.88338
416 : 2.80488
417 : 5.87658
418 : 3.81937
419 : 1.83674
420 : 6.12717
421 : 2.75229
422 : 2.79686
423 : 2.01681
424 : 1.65284
425 : 2.88325
426 : 5.70689
427 : 1.56452
428 : 1.88659
429 : 1.93485
430 : 0.560934
431 : 1.14183
432 : 2.40832
433 : 1.14639
434 : 4.33758
435 : 3.94726
436 : 0.464474
437 : 3.1456
438 : 1.46137
439 : 0.160962
440 : 5.26127
441 : 3.70597
442 : 0.126272
443 : 3.13449
444 : 3.65465
445 : 0.910251
446 : 0.228739
447 : 5.00275
448 : 0.298823
449 : 0.356802
450 : 3.52694
451 : 4.86574
452 : 0.204484
453 : 0.628133
454 : 0.278147
455 : 6.23381
456 : 0.866933
457 : 5.89812
458 : 0.28882
459 : 2.05612
460 : 3.07202
461 : 1.19777
462 : 2.50031
463 : 4.76235
464 : 2.65501
465 : 1.482
466 : 5.94762
467 : 0.816835
468 : 2.61472
469 : 2.87892
470 : 4.47424
471 : 0.211445
472 : 3.21971
473 : 6.19188
474 : 5.84365
475 : 3.61031
476 : 4.09668
477 : 5.61281
478 : 3.95819
479 : 5.60519
480 : 6.13411
481 : 1.84175
482 : 4.63658
483 : 4.97266
484 : 0.071029
485 : 1.35948
486 : 5.65004
487 : 4.35579
488 : 3.19339
489 : 5.94347
490 : 3.59943
491 : 3.55467
492 : 1.76062
493 : 1.83941
494 : 1.98018
495 : 2.70681
496 : 6.02552
497 : 4.77116
498 : 2.71634
499 : 5.27841
500 : 6.08629
501 : 1.8477
502 : 1.03503
503 : 3.40609
504 : 2.65185
505 : 3.14806
506 : 4.12056
507 : 4.51232
508 : 3.3184
509 : 2.9891
510 : 5.44724
511 : 6.02103
512 : 5.50056
513 : 1.27748
514 : 3.34052
515 : 6.00968
516 : 4.74606
517 : 3.16684
518 : 0.256066
519 : 1.66095
520 : 6.20219
521 : 0.0649686
522 : 4.72055
523 : 3.85066
524 : 6.13733
525 : 4.71388
526 : 3.43787
527 : 2.08553
528 : 6.25799
529 : 5.15827
530 : 0.89834
531 : 5.77484
532 : 1.30973
533 : 1.05267
534 : 2.31674
535 : 3.11105
536 : 0.855304
537 : 2.39512
538 : 0.499751
539 : 1.39383
540 : 4.12889
541 : 3.04372
542 : 3.99655
543 : 2.94633
544 : 4.36864
545 : 3.73989
546 : 3.23312
547 : 5.72574
548 : 4.78437
549 : 5.79391
550 : 5.87439
551 : 2.64899
552 : 1.40299
553 : 2.33173
554 : 3.97504
555 : 3.92177
556 : 2.85621
557 : 4.24497
558 : 1.10227
559 : 3.70888
560 : 1.13187
561 : 5.46305
562 : 5.87149
563 : 4.4469
